"Index","FixedIncome.Close"
2009-10-30,335.206
2009-11-02,333.854
2009-11-03,334.331
2009-11-04,336.943
2009-11-05,336.991
2009-11-06,339.064
2009-11-09,340.079
2009-11-10,339.312
2009-11-11,339.546
2009-11-12,336.843
2009-11-13,335.447
2009-11-16,336.024
2009-11-17,336.41
2009-11-18,337.907
2009-11-19,339.204
2009-11-20,337.577
2009-11-23,336.389
2009-11-24,335.777
2009-11-25,335.93
2009-11-26,332.644
2009-11-27,333.395
2009-11-30,334.125
2009-12-01,335.896
2009-12-02,338.4
2009-12-03,338.33
2009-12-04,337.865
2009-12-07,336.818
2009-12-08,337.528
2009-12-09,338.144
2009-12-10,338.7
2009-12-11,338.242
2009-12-14,338.952
2009-12-15,338.849
2009-12-16,339.187
2009-12-17,338.597
2009-12-18,339.045
2009-12-21,338.839
2009-12-22,337.726
2009-12-23,337.594
2009-12-24,338.166
2009-12-25,337.766
2009-12-28,338.321
2009-12-29,338.832
2009-12-30,338.996
2009-12-31,339.507
2010-01-01,339.443
2010-01-04,339.029
2010-01-05,338.483
2010-01-06,337.024
2010-01-07,335.379
2010-01-08,334.295
2010-01-11,333.391
2010-01-12,333.158
2010-01-13,333.148
2010-01-14,332.062
2010-01-15,333.789
2010-01-18,334.943
2010-01-19,334.865
2010-01-20,334.076
2010-01-21,335.834
2010-01-22,335.034
2010-01-25,335.409
2010-01-26,335.784
2010-01-27,336.483
2010-01-28,337.468
2010-01-29,338.317
2010-02-01,339.873
2010-02-02,340.824
2010-02-03,338.753
2010-02-04,338.712
2010-02-05,339.624
2010-02-08,340.613
2010-02-09,341.345
2010-02-10,340.627
2010-02-11,340.604
2010-02-12,341.67
2010-02-15,341.693
2010-02-16,342.707
2010-02-17,342.708
2010-02-18,340.166
2010-02-19,341.037
2010-02-22,341.401
2010-02-23,340.716
2010-02-24,342.526
2010-02-25,343.016
2010-02-26,346.407
2010-03-01,346.726
2010-03-02,348.159
2010-03-03,346.972
2010-03-04,347.154
2010-03-05,346.57
2010-03-08,345.585
2010-03-09,345.017
2010-03-10,345.358
2010-03-11,345.096
2010-03-12,346.849
2010-03-15,346.385
2010-03-16,346.647
2010-03-17,347.444
2010-03-18,347.924
2010-03-19,348.924
2010-03-22,348.919
2010-03-23,351.251
2010-03-24,349.961
2010-03-25,352.128
2010-03-26,355.846
2010-03-29,353.712
2010-03-30,353.334
2010-03-31,353.774
2010-04-01,357.26
2010-04-02,357.514
2010-04-05,357.711
2010-04-06,354.809
2010-04-07,355.283
2010-04-08,354.13
2010-04-09,355.284
2010-04-12,354.37
2010-04-13,353.508
2010-04-14,354.076
2010-04-15,355.746
2010-04-16,357.091
2010-04-19,357.83
2010-04-20,358.887
2010-04-21,359.566
2010-04-22,357.85
2010-04-23,359.175
2010-04-26,360.142
2010-04-27,360.228
2010-04-28,356.536
2010-04-29,357.525
2010-04-30,358.178
2010-05-03,357.368
2010-05-04,354.993
2010-05-05,351.349
2010-05-06,349.549
2010-05-07,347.798
2010-05-10,352.712
2010-05-11,353.517
2010-05-12,355.922
2010-05-13,358.089
2010-05-14,356.786
2010-05-17,354.097
2010-05-18,353.505
2010-05-19,351
2010-05-20,349.758
2010-05-21,351.763
2010-05-24,354.023
2010-05-25,351.736
2010-05-26,355.928
2010-05-27,357.485
2010-05-28,357.001
2010-05-31,356.157
2010-06-01,355.56
2010-06-02,356.525
2010-06-03,356.427
2010-06-04,353.495
2010-06-07,354.363
2010-06-08,355.641
2010-06-09,356.535
2010-06-10,357.033
2010-06-11,356.383
2010-06-14,356.506
2010-06-15,355.655
2010-06-16,355.696
2010-06-17,356.322
2010-06-18,357.719
2010-06-21,357.532
2010-06-22,356.684
2010-06-23,356.606
2010-06-24,355.084
2010-06-25,352.58
2010-06-28,353.756
2010-06-29,353.12
2010-06-30,354.938
2010-07-01,356.85
2010-07-02,358.618
2010-07-05,358.615
2010-07-06,360.305
2010-07-07,362.571
2010-07-08,363.212
2010-07-09,363.688
2010-07-12,364.353
2010-07-13,363.958
2010-07-14,361.875
2010-07-15,360.457
2010-07-16,360.981
2010-07-19,361.046
2010-07-20,363.552
2010-07-21,364.992
2010-07-22,364.536
2010-07-23,363.049
2010-07-26,368.319
2010-07-27,370.031
2010-07-28,373.143
2010-07-29,372.839
2010-07-30,375.44
2010-08-02,375.592
2010-08-03,375.158
2010-08-04,373.921
2010-08-05,373.292
2010-08-06,374.543
2010-08-09,374.855
2010-08-10,374.446
2010-08-11,376.945
2010-08-12,381.375
2010-08-13,380.784
2010-08-16,382.913
2010-08-17,387.94
2010-08-18,390.512
2010-08-19,390.445
2010-08-20,393.083
2010-08-23,391.691
2010-08-24,396.701
2010-08-25,397.278
2010-08-26,393.812
2010-08-27,393.944
2010-08-30,391.646
2010-08-31,390.901
2010-09-01,392.615
2010-09-02,391.26
2010-09-03,391.8
2010-09-06,391.664
2010-09-07,394.927
2010-09-08,396.538
2010-09-09,399.627
2010-09-10,399.682
2010-09-13,398.573
2010-09-14,399.102
2010-09-15,400.923
2010-09-16,397.1
2010-09-17,391.093
2010-09-20,391.606
2010-09-21,393.348
2010-09-22,397.32
2010-09-23,398.803
2010-09-24,399.02
2010-09-27,399.401
2010-09-28,399.254
2010-09-29,399.931
2010-09-30,395.504
2010-10-01,394.286
2010-10-04,391.053
2010-10-05,392.789
2010-10-06,395.536
2010-10-07,395.273
2010-10-08,394.273
2010-10-11,394.643
2010-10-12,395.065
2010-10-13,396.145
2010-10-14,397.75
2010-10-15,396.044
2010-10-18,397.762
2010-10-19,394.813
2010-10-20,394.318
2010-10-21,393.818
2010-10-22,393.28
2010-10-25,395.098
2010-10-26,394.691
2010-10-27,393.516
2010-10-28,396.032
2010-10-29,396.042
2010-11-01,396.134
2010-11-02,397.951
2010-11-03,399.638
2010-11-04,401.262
2010-11-05,401.117
2010-11-08,399.4
2010-11-09,398.366
2010-11-10,395.833
2010-11-11,396.292
2010-11-12,396.544
2010-11-15,395.162
2010-11-16,394.838
2010-11-17,392.282
2010-11-18,395.749
2010-11-19,397.4
2010-11-22,397.652
2010-11-23,394.506
2010-11-24,389.622
2010-11-25,389.683
2010-11-26,384.086
2010-11-29,382.446
2010-11-30,386.351
2010-12-01,388.53
2010-12-02,387.444
2010-12-03,389.712
2010-12-06,388.936
2010-12-07,389.056
2010-12-08,384.495
2010-12-09,385.626
2010-12-10,388.448
2010-12-13,387.46
2010-12-14,388.742
2010-12-15,387.443
2010-12-16,387.512
2010-12-17,387.953
2010-12-20,388.985
2010-12-21,390.211
2010-12-22,390.027
2010-12-23,390.073
2010-12-24,390.069
2010-12-27,390.287
2010-12-28,390.735
2010-12-29,390.63
2010-12-30,392.987
2010-12-31,393.477
2011-01-03,395.226
2011-01-04,397.507
2011-01-05,398.69
2011-01-06,396.622
2011-01-07,396.088
2011-01-10,393.205
2011-01-11,393.842
2011-01-12,390.478
2011-01-13,388.612
2011-01-14,387.235
2011-01-17,383.109
2011-01-18,382.27
2011-01-19,384.355
2011-01-20,384.386
2011-01-21,379.449
2011-01-24,383.4
2011-01-25,385.073
2011-01-26,386.092
2011-01-27,385.911
2011-01-28,382.47
2011-01-31,382.63
2011-02-01,384.853
2011-02-02,385.877
2011-02-03,382.431
2011-02-04,383.479
2011-02-07,384.466
2011-02-08,385.891
2011-02-09,385.984
2011-02-10,384.999
2011-02-11,385.046
2011-02-14,385.578
2011-02-15,386.041
2011-02-16,386.918
2011-02-17,387.062
2011-02-18,387.379
2011-02-21,386.649
2011-02-22,383.348
2011-02-23,379.909
2011-02-24,377.341
2011-02-25,378.532
2011-02-28,377.967
2011-03-01,377.03
2011-03-02,380.483
2011-03-03,378.651
2011-03-04,376.438
2011-03-07,376.296
2011-03-08,375.494
2011-03-09,376.695
2011-03-10,376.307
2011-03-11,376.393
2011-03-14,377.498
2011-03-15,379.036
2011-03-16,378.661
2011-03-17,376.897
2011-03-18,377.416
2011-03-21,377.715
2011-03-22,378.958
2011-03-23,379.871
2011-03-24,380.483
2011-03-25,380.742
2011-03-28,380.56
2011-03-29,379.389
2011-03-30,378.331
2011-03-31,379.32
2011-04-01,382.204
2011-04-04,385.452
2011-04-05,386.357
2011-04-06,388.738
2011-04-07,389.212
2011-04-08,392.154
2011-04-11,390.405
2011-04-12,387.614
2011-04-13,386.788
2011-04-14,386.417
2011-04-15,390.026
2011-04-18,388.191
2011-04-19,388.911
2011-04-20,390.582
2011-04-21,391.102
2011-04-22,390.936
2011-04-25,391.749
2011-04-26,391.516
2011-04-27,391.518
2011-04-28,392.097
2011-04-29,392.043
2011-05-02,392.32
2011-05-03,393.122
2011-05-04,392.934
2011-05-05,390.862
2011-05-06,393.752
2011-05-09,395.25
2011-05-10,396.499
2011-05-11,395.333
2011-05-12,394.608
2011-05-13,391.751
2011-05-16,390.777
2011-05-17,393.236
2011-05-18,393.378
2011-05-19,397.676
2011-05-20,398.984
2011-05-23,397.717
2011-05-24,398.547
2011-05-25,397.627
2011-05-26,399.048
2011-05-27,400.364
2011-05-30,400.595
2011-05-31,399.187
2011-06-01,403.587
2011-06-02,404.501
2011-06-03,403.651
2011-06-06,403.461
2011-06-07,405.278
2011-06-08,403.894
2011-06-09,403.154
2011-06-10,400.835
2011-06-13,400.57
2011-06-14,398.331
2011-06-15,397.036
2011-06-16,397.047
2011-06-17,397.669
2011-06-20,398.362
2011-06-21,400.06
2011-06-22,399.386
2011-06-23,397.826
2011-06-24,399.69
2011-06-27,400.515
2011-06-28,399.19
2011-06-29,397.399
2011-06-30,397.773
2011-07-01,397.779
2011-07-04,399.072
2011-07-05,399.376
2011-07-06,400.989
2011-07-07,402.741
2011-07-08,403.26
2011-07-11,400.413
2011-07-12,397.781
2011-07-13,397.337
2011-07-14,398.897
2011-07-15,398.811
2011-07-18,397.747
2011-07-19,398.368
2011-07-20,401.936
2011-07-21,403.708
2011-07-22,403.719
2011-07-25,402.387
2011-07-26,401.827
2011-07-27,403.091
2011-07-28,403.057
2011-07-29,403.705
2011-08-01,407.669
2011-08-02,411.08
2011-08-03,414.37
2011-08-04,419.327
2011-08-05,415.411
2011-08-08,412.433
2011-08-09,412.363
2011-08-10,415.336
2011-08-11,412.014
2011-08-12,410.05
2011-08-15,411.633
2011-08-16,417.928
2011-08-17,420.695
2011-08-18,425.071
2011-08-19,429.502
2011-08-22,427.948
2011-08-23,426.476
2011-08-24,421.129
2011-08-25,421.231
2011-08-26,425.571
2011-08-29,427.227
2011-08-30,428.008
2011-08-31,421.336
2011-09-01,425.996
2011-09-02,428.51
2011-09-05,432.946
2011-09-06,436.844
2011-09-07,431.759
2011-09-08,436.286
2011-09-09,431.569
2011-09-12,421.299
2011-09-13,417.439
2011-09-14,416.022
2011-09-15,420.435
2011-09-16,420.445
2011-09-19,413.45
2011-09-20,414.798
2011-09-21,413.17
2011-09-22,408.412
2011-09-23,403.962
2011-09-26,407.383
2011-09-27,410.112
2011-09-28,410.694
2011-09-29,409.025
2011-09-30,405.305
2011-10-03,404.518
2011-10-04,404.989
2011-10-05,408.191
2011-10-06,408.226
2011-10-07,411.256
2011-10-10,417.585
2011-10-11,413.4
2011-10-12,414.663
2011-10-13,412.194
2011-10-14,413.563
2011-10-17,412.913
2011-10-18,409.513
2011-10-19,412.832
2011-10-20,413.314
2011-10-21,413.213
2011-10-24,411.256
2011-10-25,416.435
2011-10-26,415.94
2011-10-27,419.729
2011-10-28,420.071
2011-10-31,417.921
2011-11-01,412.661
2011-11-02,415.003
2011-11-03,415.79
2011-11-04,417.897
2011-11-07,417.921
2011-11-08,422.16
2011-11-09,418.792
2011-11-10,417.91
2011-11-11,417.147
2011-11-14,414.248
2011-11-15,413.775
2011-11-16,414.17
2011-11-17,414.149
2011-11-18,415.102
2011-11-21,412.812
2011-11-22,408.786
2011-11-23,406.619
2011-11-24,408.815
2011-11-25,408.662
2011-11-28,410.284
2011-11-29,409.106
2011-11-30,414.803
2011-12-01,416.401
2011-12-02,420.807
2011-12-05,419.873
2011-12-06,418.64
2011-12-07,419.46
2011-12-08,418.105
2011-12-09,415.954
2011-12-12,413.527
2011-12-13,411.529
2011-12-14,407.06
2011-12-15,409.081
2011-12-16,409.544
2011-12-19,411.446
2011-12-20,412.425
2011-12-21,414.812
2011-12-22,416.268
2011-12-23,416.818
2011-12-26,416.839
2011-12-27,417.013
2011-12-28,417.142
2011-12-29,417.325
2011-12-30,418.331
2012-01-02,418.377
2012-01-03,418.202
2012-01-04,413.427
2012-01-05,412.684
2012-01-06,413.538
2012-01-09,411.931
2012-01-10,415.091
2012-01-11,415.472
2012-01-12,416.926
2012-01-13,415.908
2012-01-16,417.167
2012-01-17,418.393
2012-01-18,421.939
2012-01-19,423.291
2012-01-20,425.269
2012-01-23,426.506
2012-01-24,427.02
2012-01-25,424.17
2012-01-26,429.284
2012-01-27,432.757
2012-01-30,431.088
2012-01-31,431.344
2012-02-01,433.648
2012-02-02,436.37
2012-02-03,435.548
2012-02-06,432.653
2012-02-07,432.725
2012-02-08,430.534
2012-02-09,428.766
2012-02-10,427.366
2012-02-13,429.824
2012-02-14,428.453
2012-02-15,429.108
2012-02-16,428.458
2012-02-17,430.65
2012-02-20,431.914
2012-02-21,430.745
2012-02-22,429.814
2012-02-23,428.297
2012-02-24,429.574
2012-02-27,429.042
2012-02-28,430.539
2012-02-29,431.668
2012-03-01,429.714
2012-03-02,430.167
2012-03-05,429.873
2012-03-06,429.108
2012-03-07,429.762
2012-03-08,431.443
2012-03-09,430.747
2012-03-12,431.314
2012-03-13,431.873
2012-03-14,425.383
2012-03-15,427.005
2012-03-16,427.544
2012-03-19,427.275
2012-03-20,423.355
2012-03-21,423.578
2012-03-22,424.611
2012-03-23,426.5
2012-03-26,430.07
2012-03-27,427.808
2012-03-28,425.985
2012-03-29,426.709
2012-03-30,429.896
2012-04-02,431.137
2012-04-03,428.763
2012-04-04,425.805
2012-04-05,424.315
2012-04-06,424.64
2012-04-09,424.842
2012-04-10,425.444
2012-04-11,426.858
2012-04-12,428.238
2012-04-13,429.167
2012-04-16,429.669
2012-04-17,439.042
2012-04-18,439.929
2012-04-19,439.136
2012-04-20,441.892
2012-04-23,439.199
2012-04-24,439.234
2012-04-25,437.231
2012-04-26,438.654
2012-04-27,438.962
2012-04-30,439.207
2012-05-01,439.558
2012-05-02,441.151
2012-05-03,443.493
2012-05-04,442.396
2012-05-07,440.601
2012-05-08,436.228
2012-05-09,433.74
2012-05-10,436.142
2012-05-11,434.915
2012-05-14,431.428
2012-05-15,431.849
2012-05-16,434.255
2012-05-17,436.192
2012-05-18,436.588
2012-05-21,435.867
2012-05-22,436.958
2012-05-23,433.752
2012-05-24,435.503
2012-05-25,435.673
2012-05-28,435.65
2012-05-29,435.361
2012-05-30,434.634
2012-05-31,434.483
2012-06-01,434.872
2012-06-04,434.453
2012-06-05,434.95
2012-06-06,438.579
2012-06-07,439.647
2012-06-08,438.373
2012-06-11,438.054
2012-06-12,438.23
2012-06-13,439.166
2012-06-14,441.334
2012-06-15,445.496
2012-06-18,444.858
2012-06-19,450.393
2012-06-20,452.063
2012-06-21,449.352
2012-06-22,450.374
2012-06-25,446.815
2012-06-26,448.361
2012-06-27,450.23
2012-06-28,453.058
2012-06-29,453.52
2012-07-02,453.838
2012-07-03,457.999
2012-07-04,459.301
2012-07-05,460.559
2012-07-06,457.796
2012-07-09,457.177
2012-07-10,460.365
2012-07-11,462.682
2012-07-12,465.259
2012-07-13,468.401
2012-07-16,471.497
2012-07-17,477.171
2012-07-18,475.058
2012-07-19,484.939
2012-07-20,487.76
2012-07-23,480.764
2012-07-24,474.518
2012-07-25,480.393
2012-07-26,484.371
2012-07-27,485.418
2012-07-30,482.268
2012-07-31,481.405
2012-08-01,481.66
2012-08-02,480.792
2012-08-03,485.395
2012-08-06,485.094
2012-08-07,481.515
2012-08-08,481.164
2012-08-09,481.134
2012-08-10,480.634
2012-08-13,478.586
2012-08-14,477.387
2012-08-15,473.581
2012-08-16,473.476
2012-08-17,470.314
2012-08-20,473.021
2012-08-21,474.658
2012-08-22,476.524
2012-08-23,478.276
2012-08-24,474.1
2012-08-27,472.818
2012-08-28,473.754
2012-08-29,475.691
2012-08-30,479.609
2012-08-31,479.547
2012-09-03,483.059
2012-09-04,484.164
2012-09-05,483.479
2012-09-06,483.632
2012-09-07,486.105
2012-09-10,487.261
2012-09-11,486.689
2012-09-12,480.937
2012-09-13,480.272
2012-09-14,472.454
2012-09-17,472.198
2012-09-18,475.875
2012-09-19,477.789
2012-09-20,475.547
2012-09-21,479.925
2012-09-24,479.656
2012-09-25,485.819
2012-09-26,486.545
2012-09-27,483.818
2012-09-28,480.177
2012-10-01,474.733
2012-10-02,477.369
2012-10-03,478.216
2012-10-04,476.307
2012-10-05,470.008
2012-10-08,462.677
2012-10-09,466.29
2012-10-10,470.236
2012-10-11,468.35
2012-10-12,471.677
2012-10-15,466.835
2012-10-16,469.684
2012-10-17,474.981
2012-10-18,476.536
2012-10-19,477.546
2012-10-22,477.173
2012-10-23,473.692
2012-10-24,471.233
2012-10-25,469.512
2012-10-26,468.597
2012-10-29,468.954
2012-10-30,470.212
2012-10-31,471.164
2012-11-01,472.91
2012-11-02,473.555
2012-11-05,473.671
2012-11-06,476.122
2012-11-07,476.325
2012-11-08,476.333
2012-11-09,477.878
2012-11-12,477.718
2012-11-13,475.538
2012-11-14,473.805
2012-11-15,471.735
2012-11-16,476.762
2012-11-19,477.456
2012-11-20,479.837
2012-11-21,479.523
2012-11-22,478.672
2012-11-23,478.02
2012-11-26,478.413
2012-11-27,480.775
2012-11-28,480.039
2012-11-29,481.072
2012-11-30,480.146
2012-12-03,479.693
2012-12-04,480.492
2012-12-05,483.662
2012-12-06,487.359
2012-12-07,490.481
2012-12-10,491.734
2012-12-11,493.952
2012-12-12,493.502
2012-12-13,494.542
2012-12-14,492.999
2012-12-17,493.159
2012-12-18,494.427
2012-12-19,497.16
2012-12-20,499.401
2012-12-21,498.695
2012-12-24,498.872
2012-12-25,498.808
2012-12-26,498.883
2012-12-27,498.611
2012-12-28,497.395
2012-12-31,497.321
2013-01-01,497.235
2013-01-02,498.9
2013-01-03,496.138
2013-01-04,493.212
2013-01-07,497.578
2013-01-08,500.246
2013-01-09,504.474
2013-01-10,505.147
2013-01-11,503.364
2013-01-14,505.913
2013-01-15,504.272
2013-01-16,504.299
2013-01-17,503.142
2013-01-18,501.084
2013-01-21,500.618
2013-01-22,500.187
2013-01-23,496.693
2013-01-24,495.341
2013-01-25,495.381
2013-01-28,490.392
2013-01-29,490.464
2013-01-30,490.124
2013-01-31,495.932
2013-02-01,497.757
2013-02-04,495.883
2013-02-05,496.12
2013-02-06,496.868
2013-02-07,497.645
2013-02-08,498.733
2013-02-11,498.367
2013-02-12,497.198
2013-02-13,499.161
2013-02-14,498.132
2013-02-15,499.671
2013-02-18,499.197
2013-02-19,500.862
2013-02-20,503.711
2013-02-21,502.515
2013-02-22,502.636
2013-02-25,503.767
2013-02-26,502.006
2013-02-27,498.681
2013-02-28,499.096
2013-03-01,495.971
2013-03-04,497.175
2013-03-05,499.802
2013-03-06,500.544
2013-03-07,499.451
2013-03-08,498.923
2013-03-11,497.704
2013-03-12,497.724
2013-03-13,494.975
2013-03-14,496.605
2013-03-15,497.858
2013-03-18,498.323
2013-03-19,496.929
2013-03-20,495.161
2013-03-21,495.15
2013-03-22,495.779
2013-03-25,496.293
2013-03-26,498.831
2013-03-27,498.304
2013-03-28,501.313
2013-03-29,501.533
2013-04-01,501.718
2013-04-02,502.173
2013-04-03,502.971
2013-04-04,506.776
2013-04-05,515.06
2013-04-08,521.636
2013-04-09,519.521
2013-04-10,518.967
2013-04-11,518.24
2013-04-12,518.771
2013-04-15,517.735
2013-04-16,518.66
2013-04-17,526.442
2013-04-18,528.013
2013-04-19,528.938
2013-04-22,528.107
2013-04-23,534.223
2013-04-24,531.608
2013-04-25,529.857
2013-04-26,529.164
2013-04-29,533.531
2013-04-30,535.207
2013-05-01,535.192
2013-05-02,540.088
2013-05-03,538.38
2013-05-06,536.219
2013-05-07,535.079
2013-05-08,534.548
2013-05-09,541.135
2013-05-10,535.735
2013-05-13,534.98
2013-05-14,530.181
2013-05-15,528.554
2013-05-16,528.461
2013-05-17,527.2
2013-05-20,522.341
2013-05-21,516.928
2013-05-22,520.255
2013-05-23,515.493
2013-05-24,518.855
2013-05-27,518.386
2013-05-28,512.75
2013-05-29,506.192
2013-05-30,501.392
2013-05-31,496.693
2013-06-03,501.428
2013-06-04,502.954
2013-06-05,494.527
2013-06-06,488.068
2013-06-07,482.722
2013-06-10,469.612
2013-06-11,477.719
2013-06-12,483.366
2013-06-13,485.97
2013-06-14,491.373
2013-06-17,491.901
2013-06-18,480.755
2013-06-19,485.836
2013-06-20,472.948
2013-06-21,475.63
2013-06-24,473.094
2013-06-25,476.89
2013-06-26,480.031
2013-06-27,490.706
2013-06-28,489.843
2013-07-01,490.065
2013-07-02,492.933
2013-07-03,489.181
2013-07-04,489.812
2013-07-05,481.61
2013-07-08,482.437
2013-07-09,487.829
2013-07-10,484.932
2013-07-11,487.417
2013-07-12,485.876
2013-07-15,488.85
2013-07-16,490.57
2013-07-17,493.807
2013-07-18,493.214
2013-07-19,491.421
2013-07-22,491.799
2013-07-23,487.055
2013-07-24,485.415
2013-07-25,481.609
2013-07-26,479.401
2013-07-29,478.791
2013-07-30,480.051
2013-07-31,479.856
2013-08-01,479.04
2013-08-02,479.996
2013-08-05,483.637
2013-08-06,478.95
2013-08-07,477.974
2013-08-08,479.214
2013-08-09,479.321
2013-08-12,479.195
2013-08-13,472.195
2013-08-14,473.266
2013-08-15,468.132
2013-08-16,469.115
2013-08-19,463.081
2013-08-20,465.786
2013-08-21,463.821
2013-08-22,461.927
2013-08-23,469.084
2013-08-26,467.904
2013-08-27,469.188
2013-08-28,469.008
2013-08-29,467.611
2013-08-30,472.059
2013-09-02,472.756
2013-09-03,467.979
2013-09-04,469.898
2013-09-05,468.846
2013-09-06,475.333
2013-09-09,480.661
2013-09-10,479.317
2013-09-11,483.214
2013-09-12,487.266
2013-09-13,486.949
2013-09-16,490.481
2013-09-17,486.903
2013-09-18,486.688
2013-09-19,496.102
2013-09-20,496.539
2013-09-23,497.062
2013-09-24,497.275
2013-09-25,497.195
2013-09-26,495.696
2013-09-27,493.507
2013-09-30,496.555
2013-10-01,492.939
2013-10-02,491.156
2013-10-03,493.211
2013-10-04,494.164
2013-10-07,492.464
2013-10-08,492.58
2013-10-09,492.702
2013-10-10,494.432
2013-10-11,499.796
2013-10-14,496.82
2013-10-15,497.047
2013-10-16,499.052
2013-10-17,502.403
2013-10-18,504.028
2013-10-21,501.854
2013-10-22,506.495
2013-10-23,506.92
2013-10-24,505.296
2013-10-25,502.616
2013-10-28,497.863
2013-10-29,498.22
2013-10-30,499.294
2013-10-31,494.959
2013-11-01,488.486
2013-11-04,492.134
2013-11-05,489.968
2013-11-06,489.384
2013-11-07,493.169
2013-11-08,486.098
2013-11-11,483.988
2013-11-12,485.026
2013-11-13,488.986
2013-11-14,490.019
2013-11-15,494.191
2013-11-18,494.44
2013-11-19,491.495
2013-11-20,493.395
2013-11-21,489.578
2013-11-22,492.286
2013-11-25,492.303
2013-11-26,490.036
2013-11-27,487.547
2013-11-28,486.509
2013-11-29,487.152
2013-12-02,482.84
2013-12-03,484.779
2013-12-04,482.795
2013-12-05,484.17
2013-12-06,486.289
2013-12-09,491.23
2013-12-10,490.655
2013-12-11,491.632
2013-12-12,491.679
2013-12-13,492.167
2013-12-16,492.521
2013-12-17,493.363
2013-12-18,493.139
2013-12-19,495.499
2013-12-20,494.595
2013-12-23,496.583
2013-12-24,496.502
2013-12-25,496.747
2013-12-26,496.81
2013-12-27,496.117
2013-12-30,492.522
2013-12-31,493.523
2014-01-01,493.275
2014-01-02,491.237
2014-01-03,492.414
2014-01-06,492.605
2014-01-07,495.307
2014-01-08,493.836
2014-01-09,493.002
2014-01-10,497.323
2014-01-13,498.333
2014-01-14,495.85
2014-01-15,492.022
2014-01-16,492.144
2014-01-17,493.426
2014-01-20,492.178
2014-01-21,492.62
2014-01-22,491.631
2014-01-23,487.833
2014-01-24,485.208
2014-01-27,479.844
2014-01-28,479.336
2014-01-29,480.413
2014-01-30,480.082
2014-01-31,478.716
2014-02-03,478.11
2014-02-04,483.122
2014-02-05,485.038
2014-02-06,487.064
2014-02-07,486.75
2014-02-10,483.44
2014-02-11,484.077
2014-02-12,485.515
2014-02-13,484.742
2014-02-14,487.956
2014-02-17,489.625
2014-02-18,492.365
2014-02-19,492.698
2014-02-20,491.67
2014-02-21,492.926
2014-02-24,494.142
2014-02-25,495.348
2014-02-26,494.669
2014-02-27,493.907
2014-02-28,494.766
2014-03-03,493.821
2014-03-04,494.51
2014-03-05,495.822
2014-03-06,499.329
2014-03-07,497.609
2014-03-10,496.322
2014-03-11,495.65
2014-03-12,495.043
2014-03-13,496.848
2014-03-14,497.216
2014-03-17,495.882
2014-03-18,494.861
2014-03-19,497.584
2014-03-20,495.895
2014-03-21,496.308
2014-03-24,497.977
2014-03-25,501.756
2014-03-26,503.74
2014-03-27,507.812
2014-03-28,507.357
2014-03-31,506.224
2014-04-01,502.064
2014-04-02,501.528
2014-04-03,500.833
2014-04-04,504.303
2014-04-07,507.491
2014-04-08,509.339
2014-04-09,507.613
2014-04-10,510.752
2014-04-11,508.405
2014-04-14,505.247
2014-04-15,501.642
2014-04-16,501.578
2014-04-17,505.863
2014-04-18,506.292
2014-04-21,506.566
2014-04-22,501.192
2014-04-23,500.964
2014-04-24,500.929
2014-04-25,501.928
2014-04-28,502.32
2014-04-29,503.079
2014-04-30,504.598
2014-05-01,505.06
2014-05-02,505.998
2014-05-05,507.636
2014-05-06,510.215
2014-05-07,510.491
2014-05-08,519.686
2014-05-09,519.571
2014-05-12,518.025
2014-05-13,520.095
2014-05-14,522.716
2014-05-15,520.597
2014-05-16,518.949
2014-05-19,520.954
2014-05-20,515.458
2014-05-21,517.042
2014-05-22,521.964
2014-05-23,522.005
2014-05-26,518.925
2014-05-27,514.463
2014-05-28,512.022
2014-05-29,514.899
2014-05-30,509.649
2014-06-02,508.058
2014-06-03,509.132
2014-06-04,508.599
2014-06-05,511.012
2014-06-06,515.876
2014-06-09,517.395
2014-06-10,511.475
2014-06-11,508.978
2014-06-12,512.106
2014-06-13,510.911
2014-06-16,511.523
2014-06-17,507.895
2014-06-18,509.672
2014-06-19,514.033
2014-06-20,513.468
2014-06-23,515.225
2014-06-24,515.607
2014-06-25,514.263
2014-06-26,515.773
2014-06-27,516.659
2014-06-30,516.766
2014-07-01,517.151
2014-07-02,515.852
2014-07-03,515.282
2014-07-04,515.746
2014-07-07,515.118
2014-07-08,518.203
2014-07-09,519.67
2014-07-10,518.636
2014-07-11,517.526
2014-07-14,518.984
2014-07-15,521.607
2014-07-16,525.83
2014-07-17,529.446
2014-07-18,532.564
2014-07-21,529.481
2014-07-22,527.313
2014-07-23,528.727
2014-07-24,527.495
2014-07-25,525.707
2014-07-28,524.843
2014-07-29,524.898
2014-07-30,522.746
2014-07-31,522.118
2014-08-01,521.905
2014-08-04,525.001
2014-08-05,523.371
2014-08-06,524.134
2014-08-07,526.68
2014-08-08,524.426
2014-08-11,523.636
2014-08-12,523.143
2014-08-13,523.714
2014-08-14,526.697
2014-08-15,525.254
2014-08-18,524.964
2014-08-19,526.277
2014-08-20,527.302
2014-08-21,529.47
2014-08-22,530.21
2014-08-25,530.03
2014-08-26,534.202
2014-08-27,539.781
2014-08-28,538.054
2014-08-29,541.005
2014-09-01,541.359
2014-09-02,536.077
2014-09-03,539.95
2014-09-04,542.913
2014-09-05,541.367
2014-09-08,536.895
2014-09-09,533.6
2014-09-10,534.371
2014-09-11,534.018
2014-09-12,532.07
